user_id,problem
33440,0.31149873624632335
33441,0.49593037714662574
33442,0.26812077578394355
33443,0.19130771004331654
33444,0.43094839848598204
33445,0.2301435187635786
33446,0.16077904755134526
33447,0.25485687704699994
33448,0.5158089940659119
33449,0.3588363068209679
33450,0.17674356795308452
33451,0.21721958113127648
33452,0.2167703225109026
33453,0.2333563094076562
33454,0.5212618468701207
33455,0.08896982105660231
33456,0.15177318811876445
33457,0.2653939837067218
33458,0.5477111948744664
33459,0.19067173390223607
33460,0.24565634407170403
33461,0.5413803913805453
33462,0.24396607049197755
33463,0.20495143980003583
33464,0.5847292541950417
33465,0.40008457273056103
33466,0.14949411469599666
33467,0.8060275702828855
33468,0.8340275141769098
33469,0.39186309424127835
33470,0.35642099554014456
33471,0.13635840993892914
33472,0.13252468515490973
33473,0.20679895513093344
33474,0.2216582426298071
33475,0.2315709696920814
33476,0.19073457842751426
33477,0.23486201150224845
33478,0.49430696101052946
33479,0.23176439100786075
33480,0.2807617522391569
33481,0.2842519090293253
33482,0.5091241751568161
33483,0.28435893388673966
33484,0.15812285072906326
33485,0.17269856359439856
33486,0.8394482527988691
33487,0.17922248474791216
33488,0.09069602312591073
33489,0.17576805180020066
33490,0.8222746958915537
33491,0.7889719983236618
33492,0.2160201775379141
33493,0.41612188948253737
33494,0.17287583704374168
33495,0.143692634905557
33496,0.28346953344226616
33497,0.16722138207479853
33498,0.20021215450190072
33499,0.2222501253478369
33500,0.17002555596953633
33501,0.15976925567277211
33502,0.20830671399135073
33503,0.8233450065099313
33504,0.23288879624001516
33505,0.20744556803644615
33506,0.1443433553281851
33507,0.11317927711597069
33508,0.3269863991013467
33509,0.22437045102514377
33510,0.09598643390086053
33511,0.24621130490387572
33512,0.4982778562881668
33513,0.1248516531671376
33514,0.16038809796363837
33515,0.17833387990810287
33516,0.3432652845576648
33517,0.3565199213299107
33518,0.4078285517882347
33519,0.805667886460505
33520,0.1291948907844917
33521,0.46018976209524665
33522,0.39167567966491956
33523,0.5282636152566844
33524,0.5492103717669293
33525,0.432914721008995
33526,0.7794090388905046
33527,0.6399080640580361
33528,0.17278157166973077
33529,0.10005361743575798
33530,0.16544840516438966
33531,0.3384364155732588
33532,0.10409569445435896
33533,0.21966740818810604
33534,0.3171086755131822
33535,0.2760696011910908
33536,0.37233927826667235
33537,0.22723163956333706
33538,0.1616456676550875
33539,0.47530741539137644
33540,0.2918507254564965
33541,0.18545588750412173
33542,0.18616862277564022
33543,0.823219832100318
33544,0.3292630106774544
33545,0.25656690468830656
33546,0.30359082022529593
33547,0.17167743914196187
33548,0.14060929548887233
33549,0.13405810019586514
33550,0.2747626447405614
33551,0.17108795491666165
33552,0.5510990153109638
33553,0.17775730001916393
33554,0.10153115345777763
33555,0.260821999273534
33556,0.15835275234982252
33557,0.3351915151888633
33558,0.3571902501628382
33559,0.35967512162629295
33560,0.7285053712638659
33561,0.2457319482970275
33562,0.4665107599583965
33563,0.8342386373515813
33564,0.8196420461298836
33565,0.1031152495371432
33566,0.1690772344195313
33567,0.2351541443533896
33568,0.15531853055644576
33569,0.6690572645711494
33570,0.1227978309812632
33571,0.1502689098359365
33572,0.13014326819771493
33573,0.8169133482016244
33574,0.23032121070393377
33575,0.18224232380202535
33576,0.2224496675392687
33577,0.1646234727212336
33578,0.28201782961702077
33579,0.16235386626950823
33580,0.19469138276273612
33581,0.807630051024639
33582,0.27154133315466755
33583,0.34626930783994114
33584,0.4401988010462274
33585,0.09433971281028913
33586,0.18717694249947103
33587,0.3627423446658723
33588,0.0956662468236673
33589,0.24890209739237873
33590,0.2300102063771114
33591,0.36964800958908495
33592,0.8278743259137038
33593,0.21101452314069702
33594,0.42567529541170224
33595,0.4353138132014709
33596,0.3609578684418072
33597,0.27396152568140864
33598,0.10275187811338966
33599,0.3091162661201647
33600,0.7736992062823687
33601,0.1519146939933335
33602,0.30128163757788556
33603,0.15750781896110025
33604,0.553774218588887
33605,0.24373436552586764
33606,0.1965920352679465
33607,0.23373815334033504
33608,0.2093714270452883
33609,0.23590314299757695
33610,0.10005361743575798
33611,0.8495259724551669
33612,0.3667914543446885
33613,0.3845905532726588
33614,0.2481704549045375
33615,0.19985802076859907
33616,0.8233143532134382
33617,0.24132895570488816
33618,0.228957977918928
33619,0.5895575484310354
33620,0.1517767833515978
33621,0.22037498083331383
33622,0.1744333347255326
33623,0.8323978665493357
33624,0.3110996643313674
33625,0.6114012224799653
33626,0.3280927081705391
33627,0.2556040054374618
33628,0.1994979966790045
33629,0.17482768101269844
33630,0.23460949183288182
33631,0.29119312924033547
33632,0.18490548068649454
33633,0.27163653750802974
33634,0.32128799262285085
33635,0.24318777687159437
33636,0.2637000275894045
33637,0.12251643835109065
33638,0.16493406196640958
33639,0.32715799268347123
33640,0.2186172505261706
33641,0.13513207467492466
33642,0.1704121463503549
33643,0.11599171794406307
33644,0.8189794184797009
33645,0.23371921870336201
33646,0.297914106506011
33647,0.48046168072536954
33648,0.14454614202132404
33649,0.2149031500416295
33650,0.16717066421990406
33651,0.7854140441434028
33652,0.1506238230651109
33653,0.14255882801538783
33654,0.2761229683378454
33655,0.2801589916627053
33656,0.7966334534935274
33657,0.813556344827213
33658,0.6855604435805173
33659,0.3157120266083746
33660,0.2272462931482012
33661,0.3491954661125791
33662,0.3655136079789281
33663,0.1724148178986072
33664,0.2639661674935161
33665,0.821639564270229
33666,0.1263150266190726
33667,0.32502679810581153
33668,0.16581925750613058
33669,0.8330975359952457
33670,0.31028659179668816
33671,0.784138269626484
33672,0.16615537537434272
33673,0.16998386134098806
33674,0.19302824368942845
33675,0.3411990747086292
33676,0.22249337727358537
33677,0.260948371613945
33678,0.5077278807822686
33679,0.16778377649748194
33680,0.21314004231379827
33681,0.6495864481465039
33682,0.19573037750240327
33683,0.13430983638562596
33684,0.13074596767664268
33685,0.8046575377188496
33686,0.18468049958891725
33687,0.10479198329600477
33688,0.28163834530002446
33689,0.15586146833654718
33690,0.19497212699355662
33691,0.32565678394436626
33692,0.7989914100880993
33693,0.18111015887937232
33694,0.18777631905587025
33695,0.3530601265841579
33696,0.5402244554714762
33697,0.4228350297386211
33698,0.2506065724235758
33699,0.08975643495707977
33700,0.3025558072881717
33701,0.8055519511843385
33702,0.3160724533570312
33703,0.27270547590333144
33704,0.15375277259970296
33705,0.8204124360633299
33706,0.2317976402495669
33707,0.16423917429533502
33708,0.8159015182938123
33709,0.2454616412642733
33710,0.4738377424849425
33711,0.1801901150193055
33712,0.2278396069829892
33713,0.5803793271915192
33714,0.10116659978874416
33715,0.33814085485574197
33716,0.13410733958837917
33717,0.20358128746330398
33718,0.44753665425394784
33719,0.27724002608903964
33720,0.2935616352181114
33721,0.34485987608257435
33722,0.6520814171519398
33723,0.16032756323832414
33724,0.23133349088539493
33725,0.8230857686306863
33726,0.8341131455790366
33727,0.4155245604992187
33728,0.28557930686796984
33729,0.14829441480590266
33730,0.19869041481118144
33731,0.36965165883425766
33732,0.20947127370674856
33733,0.16420473962579787
33734,0.17308179569294363
33735,0.2966945725458999
33736,0.12687325515545525
33737,0.30717734098694877
33738,0.211477554120271
33739,0.3839986985667926
33740,0.23369974107720023
33741,0.8209334424512977
33742,0.3657020905163828
33743,0.6189116825726122
33744,0.8248723237222118
33745,0.24127149346780183
33746,0.48367776343391766
33747,0.09362625552024612
33748,0.20680577430183292
33749,0.17425087427621158
33750,0.22337743262921372
33751,0.1730165782706049
33752,0.3631166410527328
33753,0.3428617378951131
33754,0.21325439931944676
33755,0.10813962505812098
33756,0.2380585283651878
33757,0.42683857526943536
33758,0.16536871399205996
33759,0.11804107955217562
33760,0.2378181926165054
33761,0.785830703399492
33762,0.126146570741561
33763,0.12322037446604965
33764,0.6786178501067013
33765,0.20557275611967363
33766,0.8282605844680555
33767,0.13427416963282293
33768,0.26338563142900756
33769,0.5373115881627495
33770,0.31966265614860223
33771,0.8208909975621351
33772,0.7771405480854708
33773,0.406419899630889
33774,0.18612465415872043
33775,0.30817123522204304
33776,0.18346129351272858
33777,0.21621876029088863
33778,0.29593166169677704
33779,0.772984603462971
33780,0.17023502360285844
33781,0.1946901646373987
33782,0.3223758080804039
33783,0.4013957459390184
33784,0.26201548235963645
33785,0.1533508370358017
33786,0.21415467852328143
33787,0.762996587392576
33788,0.24359152465603823
33789,0.22094258333425376
33790,0.1487302430898271
33791,0.1876552534135719
33792,0.3248797092048699
33793,0.27688590816768055
33794,0.31515761466597614
33795,0.14321700773790402
33796,0.8299042659512207
33797,0.8485516558019981
33798,0.8083911884638322
33799,0.31094257511307705
33800,0.3614856257714961
33801,0.28363704541983575
33802,0.09717708023666397
33803,0.146558646238425
33804,0.21131941561176565
33805,0.2303147183456397
33806,0.2133432479382476
33807,0.7264712530607487
33808,0.2804930854958293
33809,0.8106701078015768
33810,0.13894097503405956
33811,0.21414802414110196
33812,0.38769896310544133
33813,0.3536097381352526
33814,0.19705516463788714
33815,0.21970237889567606
33816,0.8286634170311105
33817,0.8305816434605182
33818,0.5051183122489068
33819,0.33065737619758845
33820,0.18629964184585412
33821,0.20410321756447275
33822,0.29138831447575
33823,0.2435774078938185
33824,0.13255687500034952
33825,0.26333873957526566
33826,0.46698074807850176
33827,0.1653649527791626
33828,0.10056173780556601
33829,0.2233287553026359
33830,0.15562284297975656
33831,0.24630191456473502
33832,0.8295724682821998
33833,0.34560296946848573
33834,0.1649384448735802
33835,0.16046961233386794
33836,0.15752892751007677
33837,0.2702801665206246
33838,0.23440707348156659
33839,0.7999655917747139
33840,0.24365755644774595
33841,0.8332288521337446
33842,0.28425401759350144
33843,0.19072436151376368
33844,0.5137273504733131
33845,0.604713092386856
33846,0.20436775862174567
33847,0.30323207499039884
33848,0.6149978043677649
33849,0.22210551422090394
33850,0.3872515582393133
33851,0.3075554115403001
33852,0.14990047395225065
33853,0.17747471260590356
33854,0.21803699694183742
33855,0.3043036430721809
33856,0.4160374543537536
33857,0.6381456746659651
33858,0.402384495493861
33859,0.29195958146024675
33860,0.6628215555886949
33861,0.7519369017520581
33862,0.27193011207775447
33863,0.8160556558917899
33864,0.23085290202843406
33865,0.26187951603388526
33866,0.1666455158514998
33867,0.23312733610794772
33868,0.19841421642693183
33869,0.2816127244413852
33870,0.15186702300161833
33871,0.5178273740813683
33872,0.13607205427108537
33873,0.12127443350392844
33874,0.7726812738942341
33875,0.13939702855405928
33876,0.4542569216019376
33877,0.21539179011630966
33878,0.2318787465253532
33879,0.5041070506355647
33880,0.30750740865642595
33881,0.6250180619756771
33882,0.18258356456750385
33883,0.3701082941918047
33884,0.2707010776280724
33885,0.1655924249383182
33886,0.7490262480135146
33887,0.1534512073311767
33888,0.2972626923561976
33889,0.8098003265466398
33890,0.2953045914781073
33891,0.24834263617929908
33892,0.7588755331143648
33893,0.19157678241912743
33894,0.43868339379537175
33895,0.10829184742662615
33896,0.4257899177442832
33897,0.1380360293087799
33898,0.2140527576832314
33899,0.2414613580015142
33900,0.11697304323389734
33901,0.13842196236153698
33902,0.14416155776689388
33903,0.25174024883577206
33904,0.3038887095210768
33905,0.226003861216011
33906,0.17695505972456665
33907,0.41701637357789423
33908,0.18673635203055972
33909,0.3323512695528596
33910,0.49449687440450213
33911,0.27759494905512244
33912,0.10153115345777763
33913,0.24674586219490585
33914,0.29195689112942147
33915,0.46638682996707015
33916,0.33243460264465663
33917,0.8302287277437788
33918,0.12444199641872036
33919,0.29392176392422487
33920,0.23966881343834934
33921,0.605250200847142
33922,0.20994851591436853
33923,0.19903077059241353
33924,0.36779432461502237
33925,0.43261462962414915
33926,0.8357229879447597
33927,0.30723799658950995
33928,0.5566045530298781
33929,0.16139121335940004
33930,0.34824485481834355
33931,0.32387408351749647
33932,0.5656396708100957
33933,0.2600977118149709
33934,0.4659738250753128
33935,0.2151912175102743
33936,0.8264074413490281
33937,0.5831348555881866
33938,0.24527635995160316
33939,0.26416673132529883
33940,0.7927817010483604
33941,0.37878394894781736
33942,0.47408356231725657
33943,0.13997134336604503
33944,0.28847921204293786
33945,0.26450746174029843
33946,0.19259633304406865
33947,0.16827681918843773
33948,0.8270858797904135
33949,0.33636381775936075
33950,0.3260928358570779
33951,0.497623224135381
33952,0.4983544336625402
33953,0.24481652054979675
33954,0.3499333447048714
33955,0.7743468015013493
33956,0.6354027105324265
33957,0.33865516037568827
33958,0.3128440839109525
33959,0.3914648990316656
33960,0.15140320312030914
33961,0.28982210102971223
33962,0.21022700903887825
33963,0.8167154669332083
33964,0.16554226964648475
33965,0.4406685951813989
33966,0.33349948645904043
33967,0.1286021718009625
33968,0.26002806035430176
33969,0.11123762377953313
33970,0.8166323769845933
33971,0.16756295453082
33972,0.1413296155235539
33973,0.10153115345777763
33974,0.3715922165662304
33975,0.18488074358848544
33976,0.31745389001275115
33977,0.24248412220976223
33978,0.31934732098821306
33979,0.2960261298090706
33980,0.22842349061023462
33981,0.12367252221298972
33982,0.2998084579253912
33983,0.38624134140284977
33984,0.15076189041983565
33985,0.33283687167114323
33986,0.4166671100999578
33987,0.2578753884660256
33988,0.16179218554245023
33989,0.18237710083106023
33990,0.10005361743575798
33991,0.4308995419707099
33992,0.2172776321372079
33993,0.131886973864712
33994,0.267469170055321
33995,0.1692462609769876
33996,0.24709497506630487
33997,0.8394050727245814
33998,0.23095667780192503
33999,0.8286470567297248
34000,0.4960811139982798
34001,0.5267998653972444
34002,0.3109150644341401
34003,0.27992754785657026
34004,0.7858203653225299
34005,0.23254401861180019
34006,0.17326224713956123
34007,0.481206440481838
34008,0.11679480857244007
34009,0.2921302144153811
34010,0.1971954397185142
34011,0.277804625252995
34012,0.46515049118061197
34013,0.14790354577358644
34014,0.2019594578042927
34015,0.26194244066919337
34016,0.26985754762442227
34017,0.16073448732314802
34018,0.2579006053054559
34019,0.2331819307037372
34020,0.2034324087417981
34021,0.2593244371267037
34022,0.27632266912199277
34023,0.6846146805746691
34024,0.2655059009233753
34025,0.229633615097324
34026,0.20628224344582038
34027,0.23284247197703048
34028,0.10536332308891412
34029,0.1764890654290046
34030,0.8272183817698936
34031,0.11045170285043693
34032,0.8331041038113598
34033,0.3094818844137681
34034,0.2463214984452065
34035,0.17375306200117827
34036,0.6251247487366974
34037,0.32428834663234446
34038,0.20446244031266972
